PERMNO,date,Ticker,RETX ,vwretx ,AbnormalReturn
10104,20180726,ORCL,-0.002,-0.002,0
10104,20180727,ORCL,-0.005,-0.008,0.003
10104,20180730,ORCL,-0.019,-0.006,-0.013
10104,20180731,ORCL,-0.001,0.006,-0.007
10104,20180801,ORCL,-0.007,-0.001,-0.006
10104,20180802,ORCL,0.012,0.005,0.007
10104,20180803,ORCL,0.012,0.003,0.009
10104,20180806,ORCL,0.004,0.004,0
10104,20180807,ORCL,-0.004,0.002,-0.006
10104,20180808,ORCL,-0.002,0,-0.002
10104,20180809,ORCL,0.003,-0.001,0.004
10104,20180810,ORCL,-0.005,-0.007,0.002
10104,20180813,ORCL,-0.006,-0.005,-0.001
10104,20180814,ORCL,0.005,0.007,-0.002
10104,20180815,ORCL,-0.008,-0.009,0.001
10104,20180816,ORCL,0.005,0.008,-0.003
10104,20180817,ORCL,0.005,0.004,0.001
10104,20180820,ORCL,0.001,0.003,-0.002
10104,20180821,ORCL,0,0.003,-0.003
10104,20180822,ORCL,0.008,0.001,0.007
10104,20180823,ORCL,0.003,-0.003,0.006
10104,20180824,ORCL,0.006,0.006,0
10104,20180827,ORCL,0.001,0.007,-0.006
10104,20180828,ORCL,-0.014,0,-0.014
10104,20180829,ORCL,0.005,0.005,0
10104,20180830,ORCL,-0.01,-0.005,-0.005
10104,20180831,ORCL,0.004,0,0.004
10104,20180905,ORCL,-0.011,-0.004,-0.007
10104,20180906,ORCL,-0.007,-0.004,-0.003
10104,20180907,ORCL,0.002,-0.002,0.004
10104,20180910,ORCL,0.022,0.002,0.02
10104,20180911,ORCL,0.001,0.003,-0.002
10104,20180912,ORCL,0.009,0.001,0.008
10104,20180913,ORCL,-0.008,0.004,-0.012
10104,20180914,ORCL,0.006,0.001,0.005
10104,20180917,ORCL,-0.001,-0.006,0.005
10104,20180918,ORCL,-0.003,0.005,-0.008
10104,20180919,ORCL,0.008,0.001,0.007
10104,20180920,ORCL,0.02,0.008,0.012
10104,20180921,ORCL,0.013,-0.001,0.014
10104,20180924,ORCL,0.003,-0.004,0.007
10104,20180925,ORCL,0.009,-0.001,0.01
10104,20180926,ORCL,-0.002,-0.004,0.002
10104,20180927,ORCL,0.001,0.002,-0.001
10104,20181001,ORCL,0.005,0.002,0.003
10104,20181002,ORCL,-0.03,-0.002,-0.028
10104,20181003,ORCL,-0.01,0.002,-0.012
10104,20181004,ORCL,-0.006,-0.01,0.004
10104,20181005,ORCL,-0.002,-0.006,0.004
10104,20181008,ORCL,0,-0.001,0.001
10104,20181009,ORCL,-0.01,-0.002,-0.008
10104,20181010,ORCL,-0.03,-0.031,0.001
10104,20181011,ORCL,-0.013,-0.019,0.006
10104,20181012,ORCL,0.013,0.012,0.001
10104,20181015,ORCL,-0.006,-0.004,-0.002
10104,20181016,ORCL,0.024,0.021,0.003
10104,20181017,ORCL,-0.008,-0.001,-0.007
10104,20181018,ORCL,-0.01,-0.015,0.005
10104,20181019,ORCL,0.004,-0.002,0.006
10104,20181022,ORCL,0.007,-0.004,0.011
10104,20181023,ORCL,0.001,-0.006,0.007
10104,20181024,ORCL,-0.026,-0.031,0.005
10104,20181025,ORCL,0.026,0.017,0.009
10104,20181026,ORCL,-0.013,-0.016,0.003
10104,20181029,ORCL,-0.006,-0.007,0.001
10104,20181030,ORCL,0.033,0.016,0.017
10104,20181031,ORCL,0.006,0.01,-0.004
10104,20181101,ORCL,-0.005,0.013,-0.018
10104,20181102,ORCL,0.005,-0.005,0.01
10104,20181105,ORCL,0.004,0.004,0
10104,20181106,ORCL,0.005,0.006,-0.001
10104,20181107,ORCL,0.021,0.019,0.002
10104,20181108,ORCL,0.003,-0.003,0.006
10104,20181109,ORCL,0.004,-0.01,0.014
10104,20181112,ORCL,-0.028,-0.019,-0.009
10104,20181113,ORCL,0.006,-0.001,0.007
10104,20181114,ORCL,-0.014,-0.007,-0.007
10104,20181115,ORCL,0.037,0.011,0.026
10104,20181116,ORCL,0.011,0.002,0.009
10104,20181119,ORCL,-0.032,-0.017,-0.015
10104,20181120,ORCL,-0.025,-0.018,-0.007
10104,20181121,ORCL,0.006,0.006,0
10104,20181123,ORCL,0.002,-0.006,0.008
10104,20181126,ORCL,-0.009,0.015,-0.024
10104,20181127,ORCL,-0.017,0,-0.017
10104,20181128,ORCL,0.016,0.022,-0.006
10104,20181129,ORCL,-0.006,-0.002,-0.004
10104,20181130,ORCL,0.018,0.007,0.011
10104,20181203,ORCL,0.022,0.011,0.011
10104,20181204,ORCL,-0.022,-0.032,0.01
10104,20181206,ORCL,-0.043,-0.002,-0.041
10104,20181207,ORCL,-0.015,-0.021,0.006
10104,20181210,ORCL,0.015,0,0.015
10104,20181211,ORCL,-0.005,-0.001,-0.004
10104,20181212,ORCL,0.019,0.006,0.013
10104,20181213,ORCL,-0.002,-0.002,0
10104,20181214,ORCL,-0.013,-0.017,0.004
10104,20181217,ORCL,-0.019,-0.021,0.002
10104,20181218,ORCL,0.003,0,0.003
10104,20181219,ORCL,0.013,-0.015,0.028
10104,20181220,ORCL,-0.005,-0.015,0.01
10104,20181221,ORCL,-0.048,-0.021,-0.027
10104,20181224,ORCL,-0.03,-0.024,-0.006
10104,20181226,ORCL,0.045,0.047,-0.002
10104,20181227,ORCL,0.009,0.007,0.002
10104,20181228,ORCL,-0.003,0,-0.003
10104,20181231,ORCL,0.007,0.008,-0.001
10104,20190102,ORCL,0.002,0.002,0
10104,20190103,ORCL,-0.01,-0.021,0.011
10104,20190104,ORCL,0.043,0.033,0.01
10104,20190107,ORCL,0.016,0.009,0.007
10104,20190108,ORCL,0.009,0.01,-0.001
10104,20190109,ORCL,-0.002,0.006,-0.008
10104,20190110,ORCL,0.001,0.005,-0.004
10104,20190111,ORCL,0.01,0,0.01
10104,20190114,ORCL,-0.002,-0.006,0.004
10104,20190115,ORCL,0.004,0.01,-0.006
10104,20190116,ORCL,-0.007,0.003,-0.01
10104,20190117,ORCL,0.011,0.007,0.004
10104,20190118,ORCL,0.014,0.012,0.002
10104,20190122,ORCL,-0.007,-0.014,0.007
10104,20190123,ORCL,0.006,0.001,0.005
10104,20190124,ORCL,-0.001,0.003,-0.004
10104,20190125,ORCL,0.012,0.01,0.002
10104,20190128,ORCL,-0.006,-0.007,0.001
10104,20190129,ORCL,0.002,-0.001,0.003
10104,20190130,ORCL,0.015,0.014,0.001
10104,20190131,ORCL,-0.003,0.008,-0.011
10104,20190201,ORCL,0.012,0.001,0.011
10104,20190204,ORCL,0.004,0.007,-0.003
10104,20190205,ORCL,0.004,0.004,0
10104,20190206,ORCL,0,-0.003,0.003
10104,20190207,ORCL,-0.02,-0.009,-0.011
10104,20190208,ORCL,0.016,0,0.016
10104,20190211,ORCL,0.004,0.001,0.003
10104,20190212,ORCL,0,0.012,-0.012
10104,20190213,ORCL,0.004,0.003,0.001
10104,20190214,ORCL,0.001,-0.002,0.003
10104,20190215,ORCL,0.005,0.011,-0.006
10104,20190219,ORCL,0.006,0.002,0.004
10104,20190220,ORCL,-0.005,0.002,-0.007
10104,20190221,ORCL,0.007,-0.004,0.011
10104,20190222,ORCL,0.007,0.006,0.001
10104,20190225,ORCL,0.002,0.001,0.001
10104,20190226,ORCL,0.001,-0.002,0.003
10104,20190227,ORCL,-0.004,0,-0.004
10104,20190228,ORCL,-0.005,-0.003,-0.002
10104,20190301,ORCL,0.007,0.006,0.001
10104,20190304,ORCL,-0.009,-0.004,-0.005
10104,20190305,ORCL,0.006,-0.001,0.007
10104,20190306,ORCL,0,-0.008,0.008
10104,20190307,ORCL,0.004,-0.008,0.012
10104,20190308,ORCL,0.004,-0.002,0.006
10104,20190311,ORCL,-0.002,0.014,-0.016
10104,20190312,ORCL,0.003,0.003,0
10104,20190313,ORCL,0.005,0.006,-0.001
10104,20190314,ORCL,0,-0.001,0.001
10104,20190315,ORCL,-0.002,0.005,-0.007
10104,20190318,ORCL,0.01,0.004,0.006
10104,20190319,ORCL,0.011,-0.001,0.012
10104,20190320,ORCL,-0.026,-0.003,-0.023
10104,20190321,ORCL,0.027,0.01,0.017
10104,20190322,ORCL,-0.024,-0.02,-0.004
10104,20190325,ORCL,-0.001,0,-0.001
10104,20190326,ORCL,0.01,0.008,0.002
10104,20190327,ORCL,-0.009,-0.005,-0.004
10104,20190328,ORCL,0.007,0.004,0.003
10104,20190329,ORCL,0.01,0.006,0.004
10104,20190401,ORCL,0.016,0.011,0.005
10104,20190402,ORCL,-0.008,0,-0.008
10104,20190403,ORCL,-0.002,0.003,-0.005
10104,20190404,ORCL,-0.004,0.002,-0.006
10104,20190405,ORCL,0.002,0.005,-0.003
10104,20190408,ORCL,-0.004,0.001,-0.005
10104,20190409,ORCL,0.002,-0.007,0.009
10104,20190410,ORCL,0.003,0.005,-0.002
10104,20190411,ORCL,-0.003,0,-0.003
10104,20190412,ORCL,0.013,0.006,0.007
10104,20190415,ORCL,0.002,-0.001,0.003
10104,20190416,ORCL,-0.001,0.001,-0.002
10104,20190417,ORCL,-0.002,-0.003,0.001
10104,20190418,ORCL,0.001,0.001,0
10104,20190422,ORCL,0.002,0.001,0.001
10104,20190423,ORCL,0.006,0.009,-0.003
10104,20190424,ORCL,0.004,-0.002,0.006
10104,20190425,ORCL,-0.003,-0.002,-0.001
10104,20190426,ORCL,0.007,0.005,0.002
10104,20190429,ORCL,-0.006,0.001,-0.007
10104,20190430,ORCL,0.005,0,0.005
10104,20190501,ORCL,-0.008,-0.008,0
10104,20190502,ORCL,-0.005,-0.002,-0.003
10104,20190503,ORCL,0.004,0.011,-0.007
10104,20190506,ORCL,0.001,-0.004,0.005
10104,20190507,ORCL,-0.016,-0.016,0
10104,20190508,ORCL,0,-0.002,0.002
10104,20190509,ORCL,0.005,-0.003,0.008
10104,20190510,ORCL,0.007,0.004,0.003
10104,20190513,ORCL,-0.022,-0.025,0.003
10104,20190514,ORCL,0.013,0.009,0.004
10104,20190515,ORCL,0.008,0.006,0.002
10104,20190516,ORCL,0.002,0.008,-0.006
10104,20190517,ORCL,-0.003,-0.007,0.004
10104,20190520,ORCL,-0.015,-0.007,-0.008
10104,20190521,ORCL,0.01,0.009,0.001
10104,20190522,ORCL,0.001,-0.004,0.005
10104,20190523,ORCL,-0.021,-0.013,-0.008
10104,20190524,ORCL,-0.006,0.003,-0.009
10104,20190528,ORCL,-0.019,-0.008,-0.011
10104,20190529,ORCL,-0.001,-0.007,0.006
10104,20190530,ORCL,0.001,0.001,0
10104,20190531,ORCL,-0.022,-0.012,-0.01
10104,20190603,ORCL,-0.007,-0.002,-0.005
10104,20190604,ORCL,0.035,0.021,0.014
10104,20190605,ORCL,0.002,0.006,-0.004
10104,20190606,ORCL,0.009,0.005,0.004
10104,20190607,ORCL,0.013,0.01,0.003
10104,20190610,ORCL,0.014,0.005,0.009
10104,20190611,ORCL,-0.001,-0.001,0
10104,20190612,ORCL,-0.006,-0.002,-0.004
10104,20190613,ORCL,0.004,0.005,-0.001
10104,20190614,ORCL,-0.01,-0.003,-0.007
10104,20190617,ORCL,-0.003,0.001,-0.004
10104,20190618,ORCL,-0.004,0.01,-0.014
10104,20190619,ORCL,-0.004,0.004,-0.008
10104,20190620,ORCL,0.082,0.009,0.073
10104,20190621,ORCL,-0.015,-0.003,-0.012
10104,20190624,ORCL,0.011,-0.003,0.014
10104,20190625,ORCL,-0.012,-0.009,-0.003
10104,20190626,ORCL,0.011,-0.001,0.012
10104,20190627,ORCL,0.002,0.006,-0.004
10104,20190628,ORCL,0.004,0.007,-0.003
10104,20190701,ORCL,0.018,0.007,0.011
10104,20190702,ORCL,0.008,0.002,0.006
10104,20190703,ORCL,0.007,0.008,-0.001
10104,20190705,ORCL,0.007,-0.001,0.008
10104,20190708,ORCL,0.004,-0.005,0.009
10104,20190709,ORCL,0.001,0.002,-0.001
10104,20190710,ORCL,0.009,0.004,0.005
10104,20190711,ORCL,-0.003,0.001,-0.004
10104,20190712,ORCL,-0.003,0.005,-0.008
10104,20190715,ORCL,-0.005,0,-0.005
10104,20190716,ORCL,-0.016,-0.003,-0.013
10104,20190717,ORCL,-0.011,-0.006,-0.005
10104,20190718,ORCL,0.002,0.003,-0.001
10104,20190719,ORCL,-0.01,-0.006,-0.004
10104,20190722,ORCL,0.001,0.002,-0.001
10104,20190723,ORCL,-0.003,0.006,-0.009
10104,20190724,ORCL,0.012,0.006,0.006
10104,20190725,ORCL,0.003,-0.006,0.009
10104,20190726,ORCL,0.004,0.007,-0.003
10104,20190729,ORCL,-0.008,-0.003,-0.005
10104,20190730,ORCL,-0.01,-0.001,-0.009
10104,20190731,ORCL,-0.021,-0.01,-0.011
10104,20190801,ORCL,-0.008,-0.009,0.001
10104,20190802,ORCL,-0.001,-0.008,0.007
10104,20190805,ORCL,-0.037,-0.029,-0.008
10104,20190806,ORCL,0.004,0.012,-0.008
10104,20190807,ORCL,-0.012,0.001,-0.013
10104,20190808,ORCL,0.025,0.018,0.007
10104,20190809,ORCL,-0.014,-0.007,-0.007
10104,20190812,ORCL,-0.012,-0.012,0
10104,20190813,ORCL,0.014,0.013,0.001
10104,20190814,ORCL,-0.031,-0.028,-0.003
10104,20190815,ORCL,0.005,0.002,0.003
10104,20190816,ORCL,0.019,0.015,0.004
10104,20190819,ORCL,0.005,0.011,-0.006
10104,20190820,ORCL,-0.017,-0.007,-0.01
10104,20190821,ORCL,0.005,0.008,-0.003
10104,20190822,ORCL,-0.001,-0.001,0
10104,20190823,ORCL,-0.03,-0.024,-0.006
10104,20190826,ORCL,0.011,0.01,0.001
10104,20190827,ORCL,0.005,-0.004,0.009
10104,20190828,ORCL,-0.008,0.006,-0.014
10104,20190829,ORCL,0.004,0.012,-0.008
10104,20190830,ORCL,-0.002,0.001,-0.003
10104,20190903,ORCL,-0.003,-0.007,0.004
10104,20190904,ORCL,0.021,0.011,0.01
10104,20190905,ORCL,0.016,0.012,0.004
10104,20190906,ORCL,-0.013,0,-0.013
10104,20190909,ORCL,0.026,0.001,0.025
10104,20190910,ORCL,0.017,0.001,0.016
10104,20190911,ORCL,0.015,0.008,0.007
10104,20190912,ORCL,-0.043,0.002,-0.045
10104,20190913,ORCL,-0.003,-0.001,-0.002
10104,20190916,ORCL,-0.011,-0.001,-0.01
10104,20190917,ORCL,-0.005,0.002,-0.007
10104,20190918,ORCL,-0.006,-0.001,-0.005
10104,20190919,ORCL,0.015,0,0.015
10104,20190920,ORCL,0.002,-0.004,0.006
10104,20190923,ORCL,0.01,0,0.01
10104,20190924,ORCL,-0.012,-0.009,-0.003
10104,20190925,ORCL,0.009,0.006,0.003
10104,20190926,ORCL,0.002,-0.003,0.005
10104,20190927,ORCL,0.002,-0.006,0.008
10104,20190930,ORCL,0.017,0.004,0.013
10104,20191001,ORCL,-0.022,-0.013,-0.009
10104,20191002,ORCL,-0.012,-0.016,0.004
10104,20191003,ORCL,0.013,0.008,0.005
10104,20191004,ORCL,0.024,0.013,0.011
10104,20191007,ORCL,-0.006,-0.004,-0.002
10104,20191008,ORCL,-0.014,-0.015,0.001
10104,20191009,ORCL,0.009,0.008,0.001
10104,20191010,ORCL,0.018,0.006,0.012
10104,20191011,ORCL,0.025,0.011,0.014
10104,20191014,ORCL,-0.008,-0.002,-0.006
10104,20191015,ORCL,-0.002,0.009,-0.011
10104,20191016,ORCL,-0.008,-0.002,-0.006
10104,20191017,ORCL,-0.015,0.004,-0.019
10104,20191018,ORCL,-0.009,-0.004,-0.005
10104,20191021,ORCL,0.011,0.007,0.004
10104,20191022,ORCL,-0.019,-0.003,-0.016
10104,20191023,ORCL,0,0.002,-0.002
10104,20191024,ORCL,0.002,0.002,0
10104,20191025,ORCL,-0.002,0.004,-0.006
10104,20191028,ORCL,0.009,0.005,0.004
10104,20191029,ORCL,0.003,-0.001,0.004
10104,20191030,ORCL,0.001,0.003,-0.002
10104,20191031,ORCL,-0.007,-0.004,-0.003
10104,20191101,ORCL,0.009,0.01,-0.001
10104,20191104,ORCL,0.008,0.004,0.004
10104,20191105,ORCL,0.004,-0.001,0.005
10104,20191106,ORCL,0.001,0,0.001
10104,20191107,ORCL,0.005,0.003,0.002
10104,20191108,ORCL,0.009,0.003,0.006
10104,20191111,ORCL,-0.001,-0.002,0.001
10104,20191112,ORCL,0.003,0.001,0.002
10104,20191113,ORCL,-0.007,0,-0.007
10104,20191114,ORCL,-0.002,0.001,-0.003
10104,20191115,ORCL,0.006,0.007,-0.001
10104,20191118,ORCL,-0.004,0,-0.004
10104,20191120,ORCL,-0.001,-0.003,0.002
10104,20191121,ORCL,0,-0.002,0.002
10104,20191122,ORCL,0.003,0.002,0.001
10104,20191125,ORCL,0.003,0.009,-0.006
10104,20191126,ORCL,-0.001,0.002,-0.003
10104,20191127,ORCL,0.002,0.004,-0.002
10104,20191129,ORCL,-0.008,-0.004,-0.004
10104,20191202,ORCL,-0.013,-0.009,-0.004
10104,20191203,ORCL,-0.015,-0.006,-0.009
10104,20191204,ORCL,-0.003,0.006,-0.009
10104,20191205,ORCL,0.005,0.001,0.004
10104,20191206,ORCL,0.003,0.008,-0.005
10104,20191209,ORCL,0.009,-0.003,0.012
10104,20191210,ORCL,0.009,-0.001,0.01
10104,20191211,ORCL,0.009,0.003,0.006
10104,20191212,ORCL,0.003,0.008,-0.005
10104,20191213,ORCL,-0.035,0,-0.035
10104,20191216,ORCL,-0.01,0.007,-0.017
10104,20191217,ORCL,-0.021,0.001,-0.022
10104,20191218,ORCL,0.01,0,0.01
10104,20191219,ORCL,-0.003,0.004,-0.007
10104,20191220,ORCL,0.007,0.004,0.003
10104,20191223,ORCL,0.002,0.001,0.001
10104,20191224,ORCL,-0.005,0,-0.005
10104,20191226,ORCL,0.002,0.005,-0.003
10104,20191227,ORCL,-0.002,-0.001,-0.001
10104,20191230,ORCL,-0.014,-0.005,-0.009
10104,20191231,ORCL,0.005,0.003,0.002
10104,20200102,ORCL,0.018,0.007,0.011
10104,20200103,ORCL,-0.004,-0.006,0.002
10104,20200106,ORCL,0.005,0.003,0.002
10104,20200107,ORCL,0.002,-0.002,0.004
10104,20200108,ORCL,-0.001,0.004,-0.005
10104,20200109,ORCL,0.005,0.006,-0.001
10104,20200110,ORCL,0.001,-0.003,0.004
10104,20200113,ORCL,0.002,0.007,-0.005
10104,20200114,ORCL,0.006,-0.001,0.007
10104,20200115,ORCL,-0.002,0.002,-0.004
10104,20200116,ORCL,0.012,0.008,0.004
10104,20200117,ORCL,-0.005,0.003,-0.008
10104,20200121,ORCL,0.002,-0.003,0.005
10104,20200122,ORCL,-0.009,0,-0.009
10104,20200123,ORCL,0.005,0.001,0.004
10104,20200124,ORCL,-0.017,-0.009,-0.008
10104,20200127,ORCL,-0.026,-0.015,-0.011
10104,20200128,ORCL,0.015,0.01,0.005
10104,20200129,ORCL,-0.005,-0.001,-0.004
10104,20200130,ORCL,0.002,0.003,-0.001
10104,20200131,ORCL,-0.016,-0.017,0.001
10104,20200203,ORCL,0.012,0.007,0.005
10104,20200204,ORCL,0.018,0.015,0.003
10104,20200205,ORCL,0.013,0.009,0.004
10104,20200206,ORCL,-0.001,0.002,-0.003
10104,20200207,ORCL,0,-0.006,0.006
10104,20200210,ORCL,0.005,0.007,-0.002
10104,20200211,ORCL,0.003,0.003,0
10104,20200212,ORCL,0.011,0.006,0.005
10104,20200213,ORCL,-0.008,-0.001,-0.007
10104,20200214,ORCL,0.003,0.002,0.001
10104,20200218,ORCL,0,-0.002,0.002
10104,20200219,ORCL,0,0.005,-0.005
10104,20200220,ORCL,0.001,-0.003,0.004
10104,20200221,ORCL,-0.015,-0.01,-0.005
10104,20200224,ORCL,-0.037,-0.032,-0.005
10104,20200225,ORCL,-0.032,-0.03,-0.002
10104,20200226,ORCL,0.021,-0.005,0.026
10104,20200227,ORCL,-0.024,-0.041,0.017
10104,20200228,ORCL,-0.026,-0.009,-0.017
10104,20200302,ORCL,0.029,0.04,-0.011
10104,20200303,ORCL,-0.04,-0.025,-0.015
10104,20200304,ORCL,0.035,0.038,-0.003
10104,20200305,ORCL,-0.05,-0.032,-0.018
10104,20200306,ORCL,-0.013,-0.018,0.005
10104,20200309,ORCL,-0.029,-0.079,0.05
10104,20200310,ORCL,0.056,0.044,0.012
10104,20200311,ORCL,-0.08,-0.05,-0.03
10104,20200312,ORCL,-0.11,-0.097,-0.013
10104,20200313,ORCL,0.204,0.085,0.119
10104,20200316,ORCL,-0.109,-0.118,0.009
10104,20200317,ORCL,0.097,0.053,0.044
10104,20200318,ORCL,0.009,-0.06,0.069
10104,20200319,ORCL,-0.047,0.014,-0.061
10104,20200320,ORCL,0.013,-0.037,0.05
10104,20200323,ORCL,-0.032,-0.027,-0.005
10104,20200324,ORCL,0.083,0.092,-0.009
10104,20200325,ORCL,-0.04,0.016,-0.056
10104,20200326,ORCL,0.099,0.057,0.042
